8,34.25,4,10,6,1428662700,41.890922026,-87.618868355,41.982775009,-87.8773054,16.3,,17031770700,Credit Card,Dispatch Taxi Affiliation,1620,,0.0
8,7.25,9,0,1,1473552000,41.890922026,-87.618868355,41.902788048,-87.62614559,1.2,,17031081202,Credit Card,Choice Taxi Association,540,8,2.0
8,12.25,3,18,4,1394649900,41.890922026,-87.618868355,41.902788048,-87.62614559,0.1,,17031081202,Cash,Taxi Affiliation Services,1500,8,0.0
8,7.25,8,16,1,1408898700,41.890922026,-87.618868355,41.902788048,-87.62614559,1.2,,17031081202,Credit Card,,660,8,2.0
8,5.45,6,1,7,1403918100,41.890922026,-87.618868355,41.892072635,-87.628874157,0.0,,17031081600,Cash,Blue Ribbon Taxi Association Inc.,420,8,0.0
8,4.85,9,2,5,1378347300,41.890922026,-87.618868355,41.892072635,-87.628874157,0.0,,17031081600,Cash,Taxi Affiliation Services,240,8,0.0
8,6.45,11,20,7,1415479500,41.890922026,-87.618868355,41.892072635,-87.628874157,0.8,,17031081600,Cash,,540,8,0.0
8,9.65,2,21,2,1360012500,41.890922026,-87.618868355,41.89967018,-87.669837798,0.1,,17031242100,Cash,Taxi Affiliation Services,600,24,0.0
8,7.5,2,20,7,1454791500,41.890922026,-87.618868355,41.885300022,-87.642808466,1.8,,17031280100,Cash,,360,28,0.0
8,6.45,9,10,7,1409997600,41.890922026,-87.618868355,41.885300022,-87.642808466,1.5,,17031280100,Cash,,360,28,0.0
8,6.85,12,16,4,1451491200,41.890922026,-87.618868355,41.885300022,-87.642808466,1.3,,17031280100,Cash,Taxi Affiliation Services,480,28,0.0
8,10.45,12,0,3,1448928900,41.890922026,-87.618868355,41.929077655,-87.646293476,3.8,,17031070200,Cash,,480,7,0.0
8,7.05,9,23,6,1380325500,41.890922026,-87.618868355,41.909495669,-87.630963601,0.0,,17031080201,Credit Card,Taxi Affiliation Services,480,8,2.0
8,5.45,9,12,6,1441370700,41.890922026,-87.618868355,41.89503345,-87.619710672,0.8,,17031081401,Cash,,360,8,0.0
8,12.85,7,20,2,1375130700,41.890922026,-87.618868355,41.87101588,-87.631406525,0.0,,17031839000,Cash,Taxi Affiliation Services,480,32,0.0
8,6.25,10,10,4,1475662500,41.890922026,-87.618868355,41.899155613,-87.626210532,1.0,,17031081201,Credit Card,Dispatch Taxi Affiliation,420,8,1.75
8,6.85,1,19,2,1422301500,41.890922026,-87.618868355,41.899155613,-87.626210532,1.2,,17031081201,Credit Card,Taxi Affiliation Services,540,8,5.0
8,6.25,7,22,6,1438380000,41.890922026,-87.618868355,41.899155613,-87.626210532,1.0,,17031081201,Credit Card,,480,8,2.0
8,28.05,12,7,5,1418283900,41.890922026,-87.618868355,41.785998518,-87.750934289,13.1,,17031980100,Credit Card,Taxi Affiliation Services,1320,56,6.1
8,26.65,10,19,1,1381691700,41.890922026,-87.618868355,41.785998518,-87.750934289,12.7,,17031980100,Cash,,1200,56,0.0
8,27.45,5,11,5,1398942900,41.890922026,-87.618868355,41.785998518,-87.750934289,12.9,,17031980100,Cash,Dispatch Taxi Affiliation,1380,56,0.0
8,11.45,12,15,6,1387551600,41.890922026,-87.618868355,41.89321636,-87.63784421,0.0,,17031081800,Cash,Taxi Affiliation Services,1560,8,0.0
8,6.65,10,14,6,1414160100,41.890922026,-87.618868355,41.89321636,-87.63784421,1.1,,17031081800,Credit Card,,540,8,2.0
8,5.65,5,7,3,1401176700,41.890922026,-87.618868355,41.89321636,-87.63784421,1.0,,17031081800,Cash,Taxi Affiliation Services,300,8,0.0
8,14.45,12,22,6,1386369900,41.890922026,-87.618868355,41.945170453,-87.668794439,0.0,,17031831900,Cash,Choice Taxi Association,840,6,0.0
8,11.45,9,2,4,1379471400,41.890922026,-87.618868355,41.942577185,-87.647078509,0.0,,17031062000,Cash,Dispatch Taxi Affiliation,480,6,0.0
8,5.0,2,12,7,1455365700,41.890922026,-87.618868355,41.898331794,-87.620762865,0.0,,17031081300,Credit Card,Taxi Affiliation Services,180,8,3.0
8,5.85,1,14,3,1421160300,41.890922026,-87.618868355,41.898331794,-87.620762865,0.8,,17031081300,Cash,,360,8,0.0
8,5.85,2,16,5,1391705100,41.890922026,-87.618868355,41.898331794,-87.620762865,0.7,,17031081300,Cash,,420,8,0.0
8,6.05,3,18,7,1425753000,41.890922026,-87.618868355,41.898331794,-87.620762865,0.8,,17031081300,Credit Card,,420,8,2.0
8,8.45,8,17,6,1377883800,41.890922026,-87.618868355,41.90749193,-87.63576009,2.1,,17031080300,Cash,Choice Taxi Association,660,8,0.0
8,18.45,2,20,4,1392840900,41.890922026,-87.618868355,41.979912445,-87.664188242,0.4,,17031030800,Credit Card,Blue Ribbon Taxi Association Inc.,1200,77,3.65
8,9.85,6,23,6,1370646000,41.890922026,-87.618868355,41.867902418,-87.642958665,0.0,,17031841900,Credit Card,Choice Taxi Association,720,28,3.0
8,9.85,5,19,6,1431114300,41.890922026,-87.618868355,41.904935302,-87.649907226,2.6,,17031842200,Cash,,960,8,0.0
32,7.45,2,8,4,1361349000,41.884987192,-87.620992913,,,1.51,,,Cash,,600,,0.0
32,5.65,3,23,4,1363821300,41.884987192,-87.620992913,,,1.05,,,Cash,,300,,0.0
32,6.05,3,10,1,1427021100,41.884987192,-87.620992913,,,0.0,,,Cash,Dispatch Taxi Affiliation,0,,0.0
32,10.75,5,18,6,1464374700,41.884987192,-87.620992913,41.849246754,-87.624135298,2.4,,17031841000,Cash,Taxi Affiliation Services,900,33,0.0
32,8.85,2,23,6,1393629300,41.884987192,-87.620992913,41.849246754,-87.624135298,2.6,,17031841000,Cash,Taxi Affiliation Services,600,33,0.0
32,9.44,9,10,7,1411812000,41.884987192,-87.620992913,41.849246754,-87.624135298,3.0,,17031841000,Credit Card,,660,33,3.0
32,9.44,10,23,1,1413759600,41.884987192,-87.620992913,41.849246754,-87.624135298,2.6,,17031841000,Credit Card,,720,33,2.0
32,13.05,2,9,6,1425028500,41.884987192,-87.620992913,41.849246754,-87.624135298,0.0,,17031841000,Credit Card,Blue Ribbon Taxi Association Inc.,1380,33,2.0
32,4.05,1,12,3,1421150400,41.884987192,-87.620992913,41.892507781,-87.626214906,0.5,,17031081500,Cash,Choice Taxi Association,120,8,0.0
32,4.85,7,14,2,1436796900,41.884987192,-87.620992913,41.892507781,-87.626214906,0.0,,17031081500,Cash,Taxi Affiliation Services,240,8,0.0
32,7.75,3,17,7,1459013400,41.884987192,-87.620992913,41.892507781,-87.626214906,0.5,,17031081500,Credit Card,Dispatch Taxi Affiliation,1020,8,2.0
32,7.05,2,18,7,1391278500,41.884987192,-87.620992913,41.892507781,-87.626214906,0.0,,17031081500,Cash,Taxi Affiliation Services,540,8,0.0
32,5.65,10,16,1,1381681800,41.884987192,-87.620992913,41.892507781,-87.626214906,1.0,,17031081500,Cash,,300,8,0.0
32,5.25,9,15,2,1379950200,41.884987192,-87.620992913,41.892507781,-87.626214906,0.0,,17031081500,Cash,Taxi Affiliation Services,300,8,0.0
32,10.05,10,16,6,1413564300,41.884987192,-87.620992913,41.892507781,-87.626214906,0.9,,17031081500,Credit Card,,540,8,3.0
32,5.25,12,13,6,1417786200,41.884987192,-87.620992913,41.892507781,-87.626214906,0.0,,17031081500,Credit Card,Taxi Affiliation Services,240,8,2.0
32,4.65,10,17,3,1413306000,41.884987192,-87.620992913,41.892507781,-87.626214906,0.5,,17031081500,Cash,Taxi Affiliation Services,240,8,0.0
32,5.05,11,16,5,1447344000,41.884987192,-87.620992913,41.892507781,-87.626214906,0.0,,17031081500,Cash,Blue Ribbon Taxi Association Inc.,300,8,0.0
32,4.25,1,0,5,1420073100,41.884987192,-87.620992913,41.892507781,-87.626214906,0.4,,17031081500,Cash,,180,8,0.0
32,4.45,5,17,1,1368378000,41.884987192,-87.620992913,41.892507781,-87.626214906,0.5,,17031081500,Cash,,180,8,0.0
32,16.25,8,19,5,1440098100,41.884987192,-87.620992913,41.855934366,-87.668574537,4.3,,17031310800,Credit Card,Choice Taxi Association,1740,31,3.25
32,5.25,6,12,5,1370521800,41.884987192,-87.620992913,41.892042136,-87.63186395,0.0,,17031081700,Cash,Choice Taxi Association,360,8,0.0
32,6.45,4,23,3,1367362800,41.884987192,-87.620992913,41.892042136,-87.63186395,0.0,,17031081700,Cash,Taxi Affiliation Services,360,8,0.0
32,5.65,8,17,2,1441043100,41.884987192,-87.620992913,41.892042136,-87.63186395,1.1,,17031081700,Credit Card,Choice Taxi Association,300,8,4.0
32,6.05,8,22,6,1440800100,41.884987192,-87.620992913,41.892042136,-87.63186395,1.1,,17031081700,Cash,Taxi Affiliation Services,420,8,0.0
32,4.85,3,18,6,1394217000,41.884987192,-87.620992913,41.892042136,-87.63186395,0.0,,17031081700,Cash,Taxi Affiliation Services,300,8,0.0
32,7.25,5,16,3,1399996800,41.884987192,-87.620992913,41.892042136,-87.63186395,1.3,,17031081700,Cash,,540,8,0.0
32,5.75,4,15,1,1460301300,41.884987192,-87.620992913,41.892042136,-87.63186395,1.0,,17031081700,Cash,,300,8,0.0
32,6.85,10,18,4,1383157800,41.884987192,-87.620992913,41.892042136,-87.63186395,0.0,,17031081700,Cash,Taxi Affiliation Services,540,8,0.0
32,6.85,2,19,7,1393095600,41.884987192,-87.620992913,41.892042136,-87.63186395,1.2,,17031081700,Cash,,480,8,0.0
32,5.25,11,8,2,1383553800,41.884987192,-87.620992913,41.892042136,-87.63186395,1.0,,17031081700,Cash,Dispatch Taxi Affiliation,300,8,0.0
32,4.85,2,8,6,1423816200,41.884987192,-87.620992913,41.892042136,-87.63186395,0.5,,17031081700,Cash,Taxi Affiliation Services,240,8,0.0
32,5.05,5,15,2,1399302000,41.884987192,-87.620992913,41.892042136,-87.63186395,0.5,,17031081700,Cash,Top Cab Affiliation,300,8,0.0
32,5.65,11,19,3,1383678000,41.884987192,-87.620992913,41.892042136,-87.63186395,0.9,,17031081700,Credit Card,,360,8,2.0
32,7.05,8,19,4,1438802100,41.884987192,-87.620992913,41.892042136,-87.63186395,1.4,,17031081700,Cash,,480,8,0.0
32,6.25,4,20,2,1397508300,41.884987192,-87.620992913,41.892042136,-87.63186395,1.5,,17031081700,Credit Card,Dispatch Taxi Affiliation,300,8,1.0
32,6.45,2,18,6,1424457000,41.884987192,-87.620992913,41.892042136,-87.63186395,0.89,,17031081700,Cash,,420,8,0.0
32,6.05,7,8,3,1404204300,41.884987192,-87.620992913,41.892042136,-87.63186395,1.0,,17031081700,Cash,Dispatch Taxi Affiliation,360,8,0.0
32,6.45,3,20,4,1427316300,41.884987192,-87.620992913,41.892042136,-87.63186395,1.1,,17031081700,Credit Card,Choice Taxi Association,420,8,1.3
32,15.45,10,22,6,1413585000,41.884987192,-87.620992913,41.953400044,-87.646007066,0.0,,17031060800,Cash,Taxi Affiliation Services,900,6,0.0
32,37.05,7,5,3,1436247900,41.884987192,-87.620992913,41.97907082,-87.903039661,0.0,,17031980000,Cash,Taxi Affiliation Services,1800,76,0.0
32,37.65,2,8,6,1360917900,41.884987192,-87.620992913,41.97907082,-87.903039661,17.5,,17031980000,Credit Card,Northwest Management LLC,2460,76,9.9
32,39.45,7,9,2,1405934100,41.884987192,-87.620992913,41.97907082,-87.903039661,18.9,,17031980000,Credit Card,,2340,76,10.36
32,37.65,11,7,5,1385018100,41.884987192,-87.620992913,41.97907082,-87.903039661,18.1,,17031980000,Credit Card,Dispatch Taxi Affiliation,2280,76,7.9
32,48.05,5,15,6,1431099000,41.884987192,-87.620992913,41.97907082,-87.903039661,18.0,,17031980000,Credit Card,Dispatch Taxi Affiliation,6000,76,10.0
32,39.85,5,6,3,1369118700,41.884987192,-87.620992913,41.97907082,-87.903039661,18.4,,17031980000,Cash,,3300,76,0.0
32,39.65,5,12,6,1400243400,41.884987192,-87.620992913,41.97907082,-87.903039661,18.2,,17031980000,Cash,,3660,76,0.0
32,38.05,6,17,2,1372095900,41.884987192,-87.620992913,41.97907082,-87.903039661,18.1,,17031980000,Cash,Northwest Management LLC,3180,76,0.0
32,37.05,8,6,2,1376892900,41.884987192,-87.620992913,41.97907082,-87.903039661,0.0,,17031980000,Credit Card,Taxi Affiliation Services,1440,76,7.8
32,38.05,6,16,3,1434470400,41.884987192,-87.620992913,41.97907082,-87.903039661,18.3,,17031980000,Credit Card,Taxi Affiliation Services,3240,76,8.0
32,37.85,3,8,1,1426408200,41.884987192,-87.620992913,41.97907082,-87.903039661,18.7,,17031980000,Credit Card,Choice Taxi Association,1440,76,8.15
32,56.85,6,12,4,1371039300,41.884987192,-87.620992913,41.97907082,-87.903039661,20.3,,17031980000,Cash,,5340,76,0.0
32,36.85,2,5,5,1392268500,41.884987192,-87.620992913,41.97907082,-87.903039661,18.2,,17031980000,Credit Card,,1440,76,3.0
32,43.25,10,11,6,1445599800,41.884987192,-87.620992913,41.97907082,-87.903039661,17.8,,17031980000,Credit Card,,3060,76,7.0
32,37.05,11,19,1,1416167100,41.884987192,-87.620992913,41.97907082,-87.903039661,1.1,,17031980000,Cash,Taxi Affiliation Services,1500,76,0.0
32,37.05,8,13,3,1439298900,41.884987192,-87.620992913,41.97907082,-87.903039661,17.9,,17031980000,Credit Card,Choice Taxi Association,1800,76,7.8
32,38.45,11,15,4,1447861500,41.884987192,-87.620992913,41.97907082,-87.903039661,1.1,,17031980000,Credit Card,Taxi Affiliation Services,2880,76,0.0
32,7.25,5,21,1,1431291600,41.884987192,-87.620992913,41.900265687,-87.63210922,1.5,,17031081000,Credit Card,Northwest Management LLC,540,8,1.5
32,8.25,6,19,1,1372620600,41.884987192,-87.620992913,41.900265687,-87.63210922,1.4,,17031081000,Cash,,720,8,0.0
32,9.25,4,19,3,1398193200,41.884987192,-87.620992913,41.900265687,-87.63210922,0.0,,17031081000,Credit Card,Taxi Affiliation Services,900,8,2.0
32,6.65,7,15,4,1373468400,41.884987192,-87.620992913,41.900265687,-87.63210922,1.6,,17031081000,Cash,,360,8,0.0
32,6.85,3,0,1,1393721100,41.884987192,-87.620992913,41.900265687,-87.63210922,1.5,,17031081000,Cash,KOAM Taxi Association,480,8,0.0
32,7.0,4,20,4,1461182400,41.884987192,-87.620992913,41.900265687,-87.63210922,1.3,,17031081000,Credit Card,Choice Taxi Association,420,8,2.0
32,13.05,10,23,7,1446333300,41.884987192,-87.620992913,41.928967266,-87.656156831,4.9,,17031070400,Credit Card,Northwest Management LLC,900,7,2.0
32,10.05,11,23,2,1447715700,41.884987192,-87.620992913,41.914616286,-87.631717366,2.7,,17031071500,Credit Card,,720,7,2.0
32,13.85,2,19,3,1360093500,41.884987192,-87.620992913,41.938391258,-87.63857492,0.0,,17031063200,Cash,Dispatch Taxi Affiliation,1200,6,0.0
32,11.65,8,20,3,1377633600,41.884987192,-87.620992913,41.938391258,-87.63857492,0.2,,17031063200,Cash,Taxi Affiliation Services,540,6,0.0
32,4.65,8,20,1,1377462600,41.884987192,-87.620992913,41.877406123,-87.621971652,0.0,,17031320400,Credit Card,Taxi Affiliation Services,120,32,1.5
32,7.45,5,19,6,1432926900,41.884987192,-87.620992913,41.877406123,-87.621971652,1.1,,17031320400,Credit Card,Taxi Affiliation Services,600,32,2.0
32,4.65,10,11,4,1445426100,41.884987192,-87.620992913,41.877406123,-87.621971652,0.4,,17031320400,Cash,,240,32,0.0
32,6.25,8,19,6,1438974900,41.884987192,-87.620992913,41.877406123,-87.621971652,0.9,,17031320400,Cash,Taxi Affiliation Services,480,32,0.0
32,6.05,3,19,3,1363719600,41.884987192,-87.620992913,41.877406123,-87.621971652,1.0,,17031320400,Credit Card,,360,32,2.0
32,4.85,10,10,4,1444819500,41.884987192,-87.620992913,41.877406123,-87.621971652,0.7,,17031320400,Cash,Top Cab Affiliation,180,32,0.0
32,5.25,8,19,7,1438455600,41.884987192,-87.620992913,41.877406123,-87.621971652,0.8,,17031320400,Cash,,300,32,0.0
32,8.25,8,18,5,1376589600,41.884987192,-87.620992913,41.859349715,-87.617358006,0.1,,17031330100,Credit Card,Dispatch Taxi Affiliation,720,33,3.0
32,8.05,1,20,3,1389124800,41.884987192,-87.620992913,41.859349715,-87.617358006,2.3,,17031330100,Credit Card,Choice Taxi Association,480,33,1.0
32,6.85,9,22,3,1410300000,41.884987192,-87.620992913,41.859349715,-87.617358006,1.5,,17031330100,Credit Card,Taxi Affiliation Services,480,33,0.0
32,11.85,7,19,5,1406231100,41.884987192,-87.620992913,41.859349715,-87.617358006,0.28,,17031330100,Cash,,1380,33,0.0
32,8.85,5,10,4,1399459500,41.884987192,-87.620992913,41.859349715,-87.617358006,2.5,,17031330100,Cash,Top Cab Affiliation,540,33,0.0
32,10.85,8,18,1,1440355500,41.884987192,-87.620992913,41.859349715,-87.617358006,3.2,,17031330100,Cash,Taxi Affiliation Services,840,33,0.0
32,8.05,1,18,6,1391193000,41.884987192,-87.620992913,41.859349715,-87.617358006,0.0,,17031330100,Cash,Blue Ribbon Taxi Association Inc.,660,33,0.0
32,10.25,7,18,4,1373481000,41.884987192,-87.620992913,41.859349715,-87.617358006,2.1,,17031330100,Credit Card,,1020,33,3.0
32,8.25,1,19,6,1452884400,41.884987192,-87.620992913,41.859349715,-87.617358006,1.9,,17031330100,Credit Card,Taxi Affiliation Services,480,33,2.0
32,10.25,5,10,1,1368960300,41.884987192,-87.620992913,41.859349715,-87.617358006,0.0,,17031330100,Cash,Taxi Affiliation Services,780,33,0.0
32,9.65,6,7,4,1403682300,41.884987192,-87.620992913,41.859349715,-87.617358006,0.2,,17031330100,Cash,Taxi Affiliation Services,660,33,0.0
32,7.45,7,15,6,1406302200,41.884987192,-87.620992913,41.859349715,-87.617358006,0.0,,17031330100,Credit Card,Blue Ribbon Taxi Association Inc.,540,33,1.0
32,10.05,9,15,1,1410102900,41.884987192,-87.620992913,41.859349715,-87.617358006,3.0,,17031330100,Cash,Dispatch Taxi Affiliation,780,33,0.0
32,6.65,3,16,1,1425226500,41.884987192,-87.620992913,41.859349715,-87.617358006,1.7,,17031330100,Cash,,360,33,0.0
32,10.05,12,11,2,1388402100,41.884987192,-87.620992913,41.859349715,-87.617358006,0.1,,17031330100,Cash,Blue Ribbon Taxi Association Inc.,780,33,0.0
32,10.25,8,16,4,1375891200,41.884987192,-87.620992913,41.859349715,-87.617358006,2.4,,17031330100,Credit Card,,960,33,0.0
32,7.45,7,13,5,1374759900,41.884987192,-87.620992913,41.892658108,-87.652534484,0.0,,17031243500,Cash,Taxi Affiliation Services,600,24,0.0
32,13.05,8,11,2,1407757500,41.884987192,-87.620992913,41.907520075,-87.6266589,0.1,,17031080100,Cash,Taxi Affiliation Services,1440,8,0.0
32,10.25,4,11,2,1398684600,41.884987192,-87.620992913,41.870415,-87.675085621,0.2,,17031838200,Unknown,Taxi Affiliation Services,660,28,0.0
32,9.25,1,7,2,1359357300,41.884987192,-87.620992913,41.870415,-87.675085621,2.9,,17031838200,Cash,,480,28,0.0
32,9.25,7,21,3,1373403600,41.884987192,-87.620992913,41.922082541,-87.634156093,0.0,,17031071400,Cash,Taxi Affiliation Services,720,7,0.0
32,4.65,10,11,6,1414150200,41.884987192,-87.620992913,41.890922026,-87.618868355,0.7,,17031081403,Cash,,240,8,0.0
32,5.65,8,23,4,1439420400,41.884987192,-87.620992913,41.890922026,-87.618868355,0.9,,17031081403,Cash,Taxi Affiliation Services,300,8,0.0
32,5.05,6,0,1,1370736900,41.884987192,-87.620992913,41.890922026,-87.618868355,0.7,,17031081403,Cash,,240,8,0.0
32,4.45,11,19,3,1384283700,41.884987192,-87.620992913,41.890922026,-87.618868355,0.0,,17031081403,Cash,Dispatch Taxi Affiliation,120,8,0.0
32,5.25,6,16,7,1372524300,41.884987192,-87.620992913,41.890922026,-87.618868355,0.7,,17031081403,Cash,,300,8,0.0
32,5.25,5,9,3,1432633500,41.884987192,-87.620992913,41.890922026,-87.618868355,0.8,,17031081403,Credit Card,Dispatch Taxi Affiliation,300,8,2.0
32,4.25,4,20,7,1365883200,41.884987192,-87.620992913,41.890922026,-87.618868355,0.0,,17031081403,Cash,Taxi Affiliation Services,120,8,0.0
32,5.85,2,16,6,1393604100,41.884987192,-87.620992913,41.890922026,-87.618868355,1.1,,17031081403,Cash,Taxi Affiliation Services,300,8,0.0
32,26.65,4,14,5,1428589800,41.884987192,-87.620992913,41.890922026,-87.618868355,12.0,,17031081403,Cash,,1500,8,0.0
32,6.25,5,17,5,1401384600,41.884987192,-87.620992913,41.890922026,-87.618868355,1.1,,17031081403,Cash,KOAM Taxi Association,360,8,0.0
32,4.05,8,12,7,1375531200,41.884987192,-87.620992913,41.890922026,-87.618868355,0.05,,17031081403,Credit Card,,120,8,0.0
32,4.65,4,14,4,1429106400,41.884987192,-87.620992913,41.890922026,-87.618868355,0.0,,17031081403,Cash,Taxi Affiliation Services,180,8,0.0
32,4.45,12,14,5,1450363500,41.884987192,-87.620992913,41.890922026,-87.618868355,0.4,,17031081403,Cash,Northwest Management LLC,180,8,0.0
32,5.65,2,9,7,1391851800,41.884987192,-87.620992913,41.890922026,-87.618868355,0.9,,17031081403,Cash,,360,8,0.0
32,5.65,11,19,1,1448219700,41.884987192,-87.620992913,41.890922026,-87.618868355,0.9,,17031081403,Cash,,300,8,0.0
32,10.45,11,20,6,1383336000,41.884987192,-87.620992913,41.899737388,-87.664953917,0.0,,17031242000,Cash,Blue Ribbon Taxi Association Inc.,960,24,0.0
32,4.5,5,11,2,1463396400,41.884987192,-87.620992913,41.884987192,-87.620992913,0.4,,17031320100,Cash,Top Cab Affiliation,180,32,0.0
32,6.25,5,12,5,1399553100,41.884987192,-87.620992913,41.884987192,-87.620992913,1.3,,17031320100,Cash,Taxi Affiliation Services,360,32,0.0
32,11.85,10,23,7,1443913200,41.884987192,-87.620992913,41.884987192,-87.620992913,3.9,,17031320100,Cash,,900,32,0.0
32,10.0,5,23,2,1464047100,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Credit Card,Northwest Management LLC,0,32,4.0
32,3.25,7,15,4,1406735100,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Cash,KOAM Taxi Association,0,32,0.0
32,4.45,11,10,6,1415961900,41.884987192,-87.620992913,41.884987192,-87.620992913,0.5,,17031320100,Cash,Dispatch Taxi Affiliation,180,32,0.0
32,17.05,5,8,1,1368345600,41.884987192,-87.620992913,41.884987192,-87.620992913,6.2,,17031320100,Cash,,1560,32,0.0
32,5.85,10,9,5,1380792600,41.884987192,-87.620992913,41.884987192,-87.620992913,1.2,,17031320100,Cash,Choice Taxi Association,300,32,0.0
32,4.05,4,17,6,1428685200,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,120,32,0.0
32,3.25,10,7,4,1412149500,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Cash,Top Cab Affiliation,60,32,0.0
32,5.55,9,10,4,1379500200,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Cash,Dispatch Taxi Affiliation,60,32,0.0
32,4.05,3,21,6,1363988700,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Cash,Choice Taxi Association,120,32,0.0
32,3.25,6,18,2,1402336800,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Cash,,0,32,0.0
32,3.25,7,21,6,1374269400,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Cash,,0,32,0.0
32,3.25,6,8,2,1404117900,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Cash,Dispatch Taxi Affiliation,0,32,0.0
32,6.85,12,13,6,1417786200,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Credit Card,Choice Taxi Association,0,32,2.0
32,5.25,11,16,7,1385224200,41.884987192,-87.620992913,41.884987192,-87.620992913,0.6,,17031320100,Cash,Taxi Affiliation Services,300,32,0.0
32,7.0,8,20,5,1470343500,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Cash,Blue Ribbon Taxi Association Inc.,300,32,0.0
32,5.05,1,2,2,1421028000,41.884987192,-87.620992913,41.884987192,-87.620992913,1.0,,17031320100,Cash,,0,32,0.0
32,3.45,11,21,7,1446930900,41.884987192,-87.620992913,41.884987192,-87.620992913,0.1,,17031320100,Cash,Taxi Affiliation Services,60,32,0.0
32,3.25,3,15,6,1394204400,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Credit Card,Dispatch Taxi Affiliation,0,32,0.0
32,5.45,6,22,1,1370816100,41.884987192,-87.620992913,41.884987192,-87.620992913,0.8,,17031320100,Cash,,300,32,0.0
32,3.45,10,15,7,1445701500,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,60,32,0.0
32,15.45,8,8,6,1377245700,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Cash,Chicago Elite Cab Corp. (Chicago Carriag,1020,32,0.0
32,3.65,10,7,2,1413183600,41.884987192,-87.620992913,41.884987192,-87.620992913,0.2,,17031320100,Cash,Top Cab Affiliation,60,32,0.0
32,4.65,12,9,2,1418031000,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,240,32,0.0
32,36.85,5,15,7,1401548400,41.884987192,-87.620992913,41.884987192,-87.620992913,17.8,,17031320100,Cash,,2580,32,0.0
32,3.25,1,8,7,1420879500,41.884987192,-87.620992913,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,0,32,0.0
32,7.65,1,18,3,1421172000,41.884987192,-87.620992913,41.880994471,-87.632746489,1.2,,17031839100,Credit Card,Taxi Affiliation Services,660,32,2.0
32,5.25,9,18,5,1411668900,41.884987192,-87.620992913,41.880994471,-87.632746489,0.6,,17031839100,Cash,,360,32,0.0
32,7.25,8,14,3,1471356900,41.884987192,-87.620992913,41.880994471,-87.632746489,0.0,,17031839100,Credit Card,Blue Ribbon Taxi Association Inc.,600,32,2.0
32,6.85,6,9,6,1402046100,41.884987192,-87.620992913,41.880994471,-87.632746489,1.3,,17031839100,Cash,Taxi Affiliation Services,480,32,0.0
32,4.65,1,8,5,1421308800,41.884987192,-87.620992913,41.880994471,-87.632746489,0.6,,17031839100,Cash,Dispatch Taxi Affiliation,180,32,0.0
32,4.25,6,12,6,1465560000,41.884987192,-87.620992913,41.880994471,-87.632746489,0.4,,17031839100,Credit Card,Choice Taxi Association,120,32,2.0
32,4.65,4,9,5,1366276500,41.884987192,-87.620992913,41.880994471,-87.632746489,0.5,,17031839100,Cash,Dispatch Taxi Affiliation,180,32,0.0
32,5.05,5,11,1,1368963900,41.884987192,-87.620992913,41.880994471,-87.632746489,0.9,,17031839100,Cash,,240,32,0.0
32,5.45,3,22,7,1363471200,41.884987192,-87.620992913,41.880994471,-87.632746489,0.0,,17031839100,Cash,Dispatch Taxi Affiliation,300,32,0.0
32,7.05,2,15,2,1360595700,41.884987192,-87.620992913,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,480,32,0.0
32,6.65,11,16,5,1447948800,41.884987192,-87.620992913,41.880994471,-87.632746489,0.0,,17031839100,Credit Card,Blue Ribbon Taxi Association Inc.,480,32,2.0
32,5.85,5,17,6,1400259600,41.884987192,-87.620992913,41.880994471,-87.632746489,0.85,,17031839100,Cash,,360,32,0.0
32,5.65,9,6,3,1441089900,41.884987192,-87.620992913,41.880994471,-87.632746489,0.8,,17031839100,Credit Card,,420,32,2.0
32,5.05,5,8,4,1401264900,41.884987192,-87.620992913,41.880994471,-87.632746489,0.6,,17031839100,Cash,KOAM Taxi Association,300,32,0.0
